Name,Business Name,Email,Phone,Industry,Website,Location,Description,Slug,Status,Featured
Jane Smith,Smith Design Co,jane@example.com,+44 1234 567890,Design,https://www.smithdesign.co.uk,London,Brand & design strategy for small to medium businesses. Specialising in visual identity and brand guidelines.,jane-smith-design,Approved,Yes
Tom Johnson,Tech Consulting Ltd,tom@example.com,+44 1234 567891,Consulting,https://www.techconsultingltd.co.uk,Manchester,IT consulting for SMEs. Helping businesses transform through technology and digital strategy.,tom-johnson-consulting,Approved,Yes
Sarah Williams,Marketing Maven,sarah@example.com,+44 1234 567892,Marketing,https://www.marketingmaven.co.uk,Birmingham,Digital marketing and growth strategy. Helping businesses reach their audience through data-driven campaigns.,sarah-williams-marketing,Approved,
Mike Chen,Finance & Freedom,mike@example.com,+44 1234 567893,Finance,https://www.financeandfreeedom.co.uk,London,Financial planning and business accounting for entrepreneurs. Making numbers simple and actionable.,mike-chen-finance,Approved,
Lisa Anderson,Digital Dreams,lisa@example.com,+44 1234 567894,Tech,https://www.digitaldreams.dev,Bristol,Custom web development and digital solutions. Building beautiful, functional web apps for growing businesses.,lisa-anderson-dev,Approved,Yes
David Brown,Business Breakthrough,david@example.com,+44 1234 567895,Coaching,https://www.businessbreakthrough.co.uk,Edinburgh,Small business mentoring and growth coaching. Helping entrepreneurs scale with confidence and clarity.,david-brown-coaching,Approved,
Emma Wilson,Content & Co,emma@example.com,+44 1234 567896,Marketing,https://www.contentandco.co.uk,London,Content strategy and copywriting. Creating compelling stories that connect with your audience.,emma-wilson-content,Approved,
James Lewis,Legal Ease,james@example.com,+44 1234 567897,Consulting,https://www.legalease.co.uk,Manchester,Business law and compliance consulting. Making legal matters straightforward for business owners.,james-lewis-legal,Approved,
Rachel Green,Brand Builder,rachel@example.com,+44 1234 567898,Design,https://www.brandbuilder.design,London,Brand identity and packaging design. Creating visual brands that stand out and tell your story.,rachel-green-brand,Approved,
Chris Park,Growth Analytics,chris@example.com,+44 1234 567899,Tech,https://www.growthanalytics.io,Leeds,Data analytics and business intelligence. Turning data into actionable insights for growth.,chris-park-analytics,Approved,
